"source_iso2","destination_iso2","source","destination","nr_flights"
"PL","GE","Poland","Georgia",3
"RU","GE","Russia","Georgia",5
"TR","GE","Turkey","Georgia",5
"UA","GE","Ukraine","Georgia",7
"AE","GE","United Arab Emirates","Georgia",1
"AL","DE","Albania","Germany",2
"DZ","DE","Algeria","Germany",3
"AO","DE","Angola","Germany",1
"AG","DE","Antigua and Barbuda","Germany",1
"AR","DE","Argentina","Germany",1
"AT","DE","Austria","Germany",67
"AZ","DE","Azerbaijan","Germany",3
"BH","DE","Bahrain","Germany",1
"BB","DE","Barbados","Germany",1
"BY","DE","Belarus","Germany",4
"BE","DE","Belgium","Germany",15
"BA","DE","Bosnia and Herzegovina","Germany",4
"BR","DE","Brazil","Germany",8
"BG","DE","Bulgaria","Germany",11
"CA","DE","Canada","Germany",19
NA,"DE","Cape Verde","Germany",5
"CN","DE","China","Germany",19
"CO","DE","Colombia","Germany",2
"HR","DE","Croatia","Germany",55
"CU","DE","Cuba","Germany",4
"CY","DE","Cyprus","Germany",8
"CZ","DE","Czech Republic","Germany",14
"DK","DE","Denmark","Germany",26
"DO","DE","Dominican Republic","Germany",7
"EG","DE","Egypt","Germany",18
"EE","DE","Estonia","Germany",2
"ET","DE","Ethiopia","Germany",2
"FI","DE","Finland","Germany",19
"FR","DE","France","Germany",84
"GE","DE","Georgia","Germany",1
"GH","DE","Ghana","Germany",1
"GR","DE","Greece","Germany",166
"GG","DE","Guernsey","Germany",1
"HK","DE","Hong Kong","Germany",3
"HU","DE","Hungary","Germany",12
"IS","DE","Iceland","Germany",4
"IN","DE","India","Germany",12
"IR","DE","Iran","Germany",5
"IQ","DE","Iraq","Germany",5
"IE","DE","Ireland","Germany",19
"IL","DE","Israel","Germany",12
"IT","DE","Italy","Germany",221
"JM","DE","Jamaica","Germany",1
"JP","DE","Japan","Germany",11
"JE","DE","Jersey","Germany",4
"JO","DE","Jordan","Germany",7
"KZ","DE","Kazakhstan","Germany",4
"KE","DE","Kenya","Germany",1
"KW","DE","Kuwait","Germany",2
"LV","DE","Latvia","Germany",14
"LB","DE","Lebanon","Germany",3
"LT","DE","Lithuania","Germany",7
"LU","DE","Luxembourg","Germany",9
"MK","DE","Macedonia","Germany",5
"MY","DE","Malaysia","Germany",3
"MV","DE","Maldives","Germany",1
"MT","DE","Malta","Germany",8
"MU","DE","Mauritius","Germany",1
"MX","DE","Mexico","Germany",4
"MD","DE","Moldova","Germany",2
"ME","DE","Montenegro","Germany",2
"MA","DE","Morocco","Germany",21
NA,"DE","Namibia","Germany",1
"NL","DE","Netherlands","Germany",25
"AN","DE","Netherlands Antilles","Germany",1
"NG","DE","Nigeria","Germany",4
"NO","DE","Norway","Germany",26
"OM","DE","Oman","Germany",2
"PL","DE","Poland","Germany",44
"PT","DE","Portugal","Germany",62
"PR","DE","Puerto Rico","Germany",1
"QA","DE","Qatar","Germany",9
"RO","DE","Romania","Germany",16
"RU","DE","Russia","Germany",47
"SA","DE","Saudi Arabia","Germany",10
"RS","DE","Serbia","Germany",25
"SC","DE","Seychelles","Germany",1
"SG","DE","Singapore","Germany",7
"SI","DE","Slovenia","Germany",4
"ZA","DE","South Africa","Germany",6
"KR","DE","South Korea","Germany",4
"ES","DE","Spain","Germany",353
"LK","DE","Sri Lanka","Germany",1
"SE","DE","Sweden","Germany",29
"CH","DE","Switzerland","Germany",42
"TW","DE","Taiwan","Germany",1
"TJ","DE","Tajikistan","Germany",1
"TZ","DE","Tanzania","Germany",1
"TH","DE","Thailand","Germany",4
"TN","DE","Tunisia","Germany",32
"TR","DE","Turkey","Germany",128
"TM","DE","Turkmenistan","Germany",1
"UA","DE","Ukraine","Germany",12
"AE","DE","United Arab Emirates","Germany",23
"GB","DE","United Kingdom","Germany",103
"US","DE","United States","Germany",114
"UZ","DE","Uzbekistan","Germany",1
"VE","DE","Venezuela","Germany",1
"VN","DE","Vietnam","Germany",4
"BJ","GH","Benin","Ghana",1
"BF","GH","Burkina Faso","Ghana",1
"CI","GH","Cote d'Ivoire","Ghana",7
"EG","GH","Egypt","Ghana",1
"ET","GH","Ethiopia","Ghana",1
"DE","GH","Germany","Ghana",1
"KE","GH","Kenya","Ghana",1
"LB","GH","Lebanon","Ghana",1
"LR","GH","Liberia","Ghana",5
NA,"GH","Namibia","Ghana",1
"NL","GH","Netherlands","Ghana",1
"NG","GH","Nigeria","Ghana",6
"PT","GH","Portugal","Ghana",1
"SN","GH","Senegal","Ghana",3
"SL","GH","Sierra Leone","Ghana",3
"ZA","GH","South Africa","Ghana",1
"ES","GH","Spain","Ghana",1
"TG","GH","Togo","Ghana",2
"TR","GH","Turkey","Ghana",1
"AE","GH","United Arab Emirates","Ghana",1
"GB","GH","United Kingdom","Ghana",2
"US","GH","United States","Ghana",1
"GB","GI","United Kingdom","Gibraltar",6
"AL","GR","Albania","Greece",2
"AM","GR","Armenia","Greece",1
"AT","GR","Austria","Greece",36
"BE","GR","Belgium","Greece",20
"BG","GR","Bulgaria","Greece",4
"CA","GR","Canada","Greece",2
"HR","GR","Croatia","Greece",2
"CY","GR","Cyprus","Greece",12
"CZ","GR","Czech Republic","Greece",5
"DK","GR","Denmark","Greece",7
"EG","GR","Egypt","Greece",4
"EE","GR","Estonia","Greece",1
"FI","GR","Finland","Greece",2
"FR","GR","France","Greece",32
"GE","GR","Georgia","Greece",1
"DE","GR","Germany","Greece",176
"HU","GR","Hungary","Greece",2
"IE","GR","Ireland","Greece",3
"IL","GR","Israel","Greece",3
"IT","GR","Italy","Greece",25
"JO","GR","Jordan","Greece",1
"LV","GR","Latvia","Greece",2
"LB","GR","Lebanon","Greece",1
"LT","GR","Lithuania","Greece",4
"LU","GR","Luxembourg","Greece",4
"MT","GR","Malta","Greece",1
"MD","GR","Moldova","Greece",1
"NL","GR","Netherlands","Greece",21
"NO","GR","Norway","Greece",11
"PL","GR","Poland","Greece",7
"QA","GR","Qatar","Greece",2
"RO","GR","Romania","Greece",4
"RU","GR","Russia","Greece",28
"RS","GR","Serbia","Greece",4
"ES","GR","Spain","Greece",7
"SE","GR","Sweden","Greece",10
"CH","GR","Switzerland","Greece",9
"TR","GR","Turkey","Greece",6
"UA","GR","Ukraine","Greece",5
"AE","GR","United Arab Emirates","Greece",3
"GB","GR","United Kingdom","Greece",105
"US","GR","United States","Greece",3
"DK","GL","Denmark","Greenland",1
"IS","GL","Iceland","Greenland",2
"BB","GD","Barbados","Grenada",1
"CA","GD","Canada","Grenada",2
NA,"GD","Saint Lucia","Grenada",3
NA,"GD","Saint Vincent and the Grenadines","Grenada",1
"TT","GD","Trinidad and Tobago","Grenada",3
"US","GD","United States","Grenada",4
"VE","GD","Venezuela","Grenada",1
"AG","GP","Antigua and Barbuda","Guadeloupe",2
"CA","GP","Canada","Guadeloupe",1
"DM","GP","Dominica","Guadeloupe",3
"DO","GP","Dominican Republic","Guadeloupe",3
"FR","GP","France","Guadeloupe",7
"HT","GP","Haiti","Guadeloupe",2
"MQ","GP","Martinique","Guadeloupe",4
"AN","GP","Netherlands Antilles","Guadeloupe",1
"PR","GP","Puerto Rico","Guadeloupe",2
"US","GP","United States","Guadeloupe",2
"AU","GU","Australia","Guam",1
"HK","GU","Hong Kong","Guam",1
"JP","GU","Japan","Guam",19
NA,"GU","Micronesia","Guam",2
"MP","GU","Northern Mariana Islands","Guam",2
"PW","GU","Palau","Guam",1
"PH","GU","Philippines","Guam",2
"KR","GU","South Korea","Guam",4
"TW","GU","Taiwan","Guam",2
"US","GU","United States","Guam",1
"BZ","GT","Belize","Guatemala",2
"CO","GT","Colombia","Guatemala",1
"CR","GT","Costa Rica","Guatemala",4
"SV","GT","El Salvador","Guatemala",1
"HN","GT","Honduras","Guatemala",10
"MX","GT","Mexico","Guatemala",3
"NI","GT","Nicaragua","Guatemala",1
"PA","GT","Panama","Guatemala",1
"ES","GT","Spain","Guatemala",1
"US","GT","United States","Guatemala",17
"FR","GG","France","Guernsey",1
"DE","GG","Germany","Guernsey",2
"JE","GG","Jersey","Guernsey",3
"NL","GG","Netherlands","Guernsey",1
"GB","GG","United Kingdom","Guernsey",11
"CI","GN","Cote d'Ivoire","Guinea",2
"FR","GN","France","Guinea",1
"GW","GN","Guinea-Bissau","Guinea",2
"ML","GN","Mali","Guinea",2
"MR","GN","Mauritania","Guinea",1
"MA","GN","Morocco","Guinea",1
"SN","GN","Senegal","Guinea",8
"TG","GN","Togo","Guinea",1
NA,"GW","Cape Verde","Guinea-Bissau",1
"GM","GW","Gambia","Guinea-Bissau",1
"GN","GW","Guinea","Guinea-Bissau",2
"MA","GW","Morocco","Guinea-Bissau",1
"SN","GW","Senegal","Guinea-Bissau",2
"BB","GY","Barbados","Guyana",1
"CA","GY","Canada","Guyana",2
"JM","GY","Jamaica","Guyana",1
"SR","GY","Suriname","Guyana",1
"TT","GY","Trinidad and Tobago","Guyana",1
"US","GY","United States","Guyana",2
"VE","GY","Venezuela","Guyana",1
"CA","HT","Canada","Haiti",1
"DO","HT","Dominican Republic","Haiti",2
"FR","HT","France","Haiti",1
"GP","HT","Guadeloupe","Haiti",2
"AN","HT","Netherlands Antilles","Haiti",1
"PA","HT","Panama","Haiti",2
"TC","HT","Turks and Caicos Islands","Haiti",3
"US","HT","United States","Haiti",13
"BZ","HN","Belize","Honduras",2
"KY","HN","Cayman Islands","Honduras",2
"CR","HN","Costa Rica","Honduras",5
"SV","HN","El Salvador","Honduras",3
"GT","HN","Guatemala","Honduras",8
"MX","HN","Mexico","Honduras",1
"PA","HN","Panama","Honduras",2
"US","HN","United States","Honduras",19
"AU","HK","Australia","Hong Kong",16
"BD","HK","Bangladesh","Hong Kong",3
NA,"HK","Brunei","Hong Kong",2
NA,"HK","Burma","Hong Kong",1
"KH","HK","Cambodia","Hong Kong",2
"CA","HK","Canada","Hong Kong",4
"CN","HK","China","Hong Kong",118
"ET","HK","Ethiopia","Hong Kong",1
"FJ","HK","Fiji","Hong Kong",2
"FI","HK","Finland","Hong Kong",1
"FR","HK","France","Hong Kong",3
"DE","HK","Germany","Hong Kong",3
"GU","HK","Guam","Hong Kong",1
"IN","HK","India","Hong Kong",13
"ID","HK","Indonesia","Hong Kong",10
"IL","HK","Israel","Hong Kong",1
"IT","HK","Italy","Hong Kong",2
"JP","HK","Japan","Hong Kong",27
"KZ","HK","Kazakhstan","Hong Kong",1
"MY","HK","Malaysia","Hong Kong",11
"MV","HK","Maldives","Hong Kong",2
"MU","HK","Mauritius","Hong Kong",1
"MN","HK","Mongolia","Hong Kong",2
"NP","HK","Nepal","Hong Kong",1
"NL","HK","Netherlands","Hong Kong",2
"NZ","HK","New Zealand","Hong Kong",2
"PG","HK","Papua New Guinea","Hong Kong",1
"PH","HK","Philippines","Hong Kong",11
"QA","HK","Qatar","Hong Kong",2
"RU","HK","Russia","Hong Kong",9
"SA","HK","Saudi Arabia","Hong Kong",1
"SG","HK","Singapore","Hong Kong",8
"ZA","HK","South Africa","Hong Kong",2
"KR","HK","South Korea","Hong Kong",16
"CH","HK","Switzerland","Hong Kong",1
"TW","HK","Taiwan","Hong Kong",13
"TH","HK","Thailand","Hong Kong",24
"TR","HK","Turkey","Hong Kong",1
"AE","HK","United Arab Emirates","Hong Kong",4
"GB","HK","United Kingdom","Hong Kong",3
"US","HK","United States","Hong Kong",16
"VN","HK","Vietnam","Hong Kong",10
"AT","HU","Austria","Hungary",1
"AZ","HU","Azerbaijan","Hungary",1
"BY","HU","Belarus","Hungary",1
"BE","HU","Belgium","Hungary",3
"HR","HU","Croatia","Hungary",1
"CY","HU","Cyprus","Hungary",1
"CZ","HU","Czech Republic","Hungary",2
"DK","HU","Denmark","Hungary",3
"EG","HU","Egypt","Hungary",1
"FI","HU","Finland","Hungary",3
"FR","HU","France","Hungary",5
"DE","HU","Germany","Hungary",11
"GR","HU","Greece","Hungary",2
"IE","HU","Ireland","Hungary",2
"IL","HU","Israel","Hungary",2
"IT","HU","Italy","Hungary",11
"LV","HU","Latvia","Hungary",1
"MT","HU","Malta","Hungary",2
"NL","HU","Netherlands","Hungary",4
"NO","HU","Norway","Hungary",1
"PL","HU","Poland","Hungary",2
"PT","HU","Portugal","Hungary",1
"QA","HU","Qatar","Hungary",1
"RO","HU","Romania","Hungary",1
"RU","HU","Russia","Hungary",4
"RS","HU","Serbia","Hungary",2
"ES","HU","Spain","Hungary",5
"SE","HU","Sweden","Hungary",4
"CH","HU","Switzerland","Hungary",2
"TR","HU","Turkey","Hungary",2
"UA","HU","Ukraine","Hungary",1
"AE","HU","United Arab Emirates","Hungary",1
"GB","HU","United Kingdom","Hungary",15
"BE","IS","Belgium","Iceland",1
"CA","IS","Canada","Iceland",2
"DK","IS","Denmark","Iceland",4
"FI","IS","Finland","Iceland",2
"FR","IS","France","Iceland",4
"DE","IS","Germany","Iceland",4
"GL","IS","Greenland","Iceland",2
"NL","IS","Netherlands","Iceland",1
"NO","IS","Norway","Iceland",6
"ES","IS","Spain","Iceland",2
"SE","IS","Sweden","Iceland",1
"CH","IS","Switzerland","Iceland",1
"GB","IS","United Kingdom","Iceland",10
"US","IS","United States","Iceland",7
"AF","IN","Afghanistan","India",7
"AU","IN","Australia","India",2
"AT","IN","Austria","India",2
"BH","IN","Bahrain","India",7
"BD","IN","Bangladesh","India",12
"BE","IN","Belgium","India",4
"BT","IN","Bhutan","India",3
NA,"IN","Burma","India",1
"CN","IN","China","India",6
"EG","IN","Egypt","India",2
"ET","IN","Ethiopia","India",4
"FI","IN","Finland","India",1
"FR","IN","France","India",4
"DE","IN","Germany","India",14
"HK","IN","Hong Kong","India",13
"IR","IN","Iran","India",2
"IL","IN","Israel","India",1
"IT","IN","Italy","India",2
"JP","IN","Japan","India",5
"JO","IN","Jordan","India",2
"KZ","IN","Kazakhstan","India",1
"KE","IN","Kenya","India",3
"KW","IN","Kuwait","India",9
"MY","IN","Malaysia","India",20
"MV","IN","Maldives","India",5
"MU","IN","Mauritius","India",6
"NP","IN","Nepal","India",8
"NL","IN","Netherlands","India",3
"OM","IN","Oman","India",22
"PK","IN","Pakistan","India",3
"QA","IN","Qatar","India",16
"RE","IN","Reunion","India",1
"RU","IN","Russia","India",2
"SA","IN","Saudi Arabia","India",35
"SG","IN","Singapore","India",34
"ZA","IN","South Africa","India",3
"KR","IN","South Korea","India",3
"LK","IN","Sri Lanka","India",22
"CH","IN","Switzerland","India",4
"TW","IN","Taiwan","India",2
"TJ","IN","Tajikistan","India",1
"TH","IN","Thailand","India",17
"TR","IN","Turkey","India",4
"TM","IN","Turkmenistan","India",2
"AE","IN","United Arab Emirates","India",81
"GB","IN","United Kingdom","India",15
"US","IN","United States","India",5
"UZ","IN","Uzbekistan","India",2
"YE","IN","Yemen","India",1
"AU","ID","Australia","Indonesia",26
NA,"ID","Brunei","Indonesia",4
"CN","ID","China","Indonesia",13
NA,"ID","East Timor","Indonesia",1
"EG","ID","Egypt","Indonesia",1
"HK","ID","Hong Kong","Indonesia",10
"JP","ID","Japan","Indonesia",13
"MY","ID","Malaysia","Indonesia",46
"PG","ID","Papua New Guinea","Indonesia",1
"PH","ID","Philippines","Indonesia",5
"QA","ID","Qatar","Indonesia",1
"SA","ID","Saudi Arabia","Indonesia",6
"SG","ID","Singapore","Indonesia",62
"KR","ID","South Korea","Indonesia",6
"LK","ID","Sri Lanka","Indonesia",2
"TW","ID","Taiwan","Indonesia",7
"TH","ID","Thailand","Indonesia",8
"AE","ID","United Arab Emirates","Indonesia",5
"VN","ID","Vietnam","Indonesia",1
"AF","IR","Afghanistan","Iran",5
"AM","IR","Armenia","Iran",1
"AT","IR","Austria","Iran",2
"AZ","IR","Azerbaijan","Iran",3
"BH","IR","Bahrain","Iran",3
"BY","IR","Belarus","Iran",1
"CN","IR","China","Iran",4
"FR","IR","France","Iran",1
"DE","IR","Germany","Iran",5
"IN","IR","India","Iran",2
"IQ","IR","Iraq","Iran",4
"IT","IR","Italy","Iran",3
"KZ","IR","Kazakhstan","Iran",1
"KW","IR","Kuwait","Iran",10
"LB","IR","Lebanon","Iran",2
"MY","IR","Malaysia","Iran",2
"NL","IR","Netherlands","Iran",1
"OM","IR","Oman","Iran",3
"PK","IR","Pakistan","Iran",3
"QA","IR","Qatar","Iran",5
"RU","IR","Russia","Iran",2
"SA","IR","Saudi Arabia","Iran",12
"SE","IR","Sweden","Iran",3
"TJ","IR","Tajikistan","Iran",3
"TH","IR","Thailand","Iran",1
"TR","IR","Turkey","Iran",14
"AE","IR","United Arab Emirates","Iran",23
"GB","IR","United Kingdom","Iran",1
"UZ","IR","Uzbekistan","Iran",1
"AT","IQ","Austria","Iraq",1
"BH","IQ","Bahrain","Iraq",2
"EG","IQ","Egypt","Iraq",2
"GE","IQ","Georgia","Iraq",2
"DE","IQ","Germany","Iraq",5
"IR","IQ","Iran","Iraq",4
"JO","IQ","Jordan","Iraq",6
"KW","IQ","Kuwait","Iraq",2
"LB","IQ","Lebanon","Iraq",5
"NL","IQ","Netherlands","Iraq",1
"QA","IQ","Qatar","Iraq",5
"SE","IQ","Sweden","Iraq",7
"TR","IQ","Turkey","Iraq",15
"AE","IQ","United Arab Emirates","Iraq",15
"AT","IE","Austria","Ireland",1
"BE","IE","Belgium","Ireland",3
"BG","IE","Bulgaria","Ireland",1
"CA","IE","Canada","Ireland",3
"HR","IE","Croatia","Ireland",3
"CZ","IE","Czech Republic","Ireland",2
"DK","IE","Denmark","Ireland",3
"FI","IE","Finland","Ireland",1
"FR","IE","France","Ireland",23
"DE","IE","Germany","Ireland",19
"GR","IE","Greece","Ireland",3
"HU","IE","Hungary","Ireland",2
"IM","IE","Isle of Man","Ireland",1
"IT","IE","Italy","Ireland",16
"JE","IE","Jersey","Ireland",2
"LV","IE","Latvia","Ireland",1
"LT","IE","Lithuania","Ireland",4
"LU","IE","Luxembourg","Ireland",1
"MT","IE","Malta","Ireland",1
"MD","IE","Moldova","Ireland",1
"MA","IE","Morocco","Ireland",1
"NL","IE","Netherlands","Ireland",4
"NO","IE","Norway","Ireland",3
"PL","IE","Poland","Ireland",15
"PT","IE","Portugal","Ireland",12
"RO","IE","Romania","Ireland",2
"SK","IE","Slovakia","Ireland",1
"ES","IE","Spain","Ireland",53
"SE","IE","Sweden","Ireland",2
"CH","IE","Switzerland","Ireland",3
"TR","IE","Turkey","Ireland",2
"AE","IE","United Arab Emirates","Ireland",4
"GB","IE","United Kingdom","Ireland",63
"US","IE","United States","Ireland",35
"IE","IM","Ireland","Isle of Man",1
"GB","IM","United Kingdom","Isle of Man",10
"AT","IL","Austria","Israel",3
"AZ","IL","Azerbaijan","Israel",1
"BY","IL","Belarus","Israel",1
"BE","IL","Belgium","Israel",2
"BG","IL","Bulgaria","Israel",2
"CA","IL","Canada","Israel",2
"CN","IL","China","Israel",2
"CY","IL","Cyprus","Israel",3
"CZ","IL","Czech Republic","Israel",4
"DK","IL","Denmark","Israel",2
"EG","IL","Egypt","Israel",1
"ET","IL","Ethiopia","Israel",1
"FI","IL","Finland","Israel",1
"FR","IL","France","Israel",9
"GE","IL","Georgia","Israel",3
"DE","IL","Germany","Israel",12
"GR","IL","Greece","Israel",3
"HK","IL","Hong Kong","Israel",1
"HU","IL","Hungary","Israel",2
"IN","IL","India","Israel",1
"IT","IL","Italy","Israel",9
"JO","IL","Jordan","Israel",2
"LV","IL","Latvia","Israel",1
"LT","IL","Lithuania","Israel",1
"NL","IL","Netherlands","Israel",4
"PL","IL","Poland","Israel",4
"RO","IL","Romania","Israel",5
"RU","IL","Russia","Israel",10
"RS","IL","Serbia","Israel",1
"ZA","IL","South Africa","Israel",1
"KR","IL","South Korea","Israel",1
"ES","IL","Spain","Israel",6
"SE","IL","Sweden","Israel",1
"CH","IL","Switzerland","Israel",5
"TH","IL","Thailand","Israel",2
"TR","IL","Turkey","Israel",3
"UA","IL","Ukraine","Israel",7
"GB","IL","United Kingdom","Israel",6
"US","IL","United States","Israel",7
"UZ","IL","Uzbekistan","Israel",1
"AL","IT","Albania","Italy",27
"DZ","IT","Algeria","Italy",4
"AR","IT","Argentina","Italy",2
"AM","IT","Armenia","Italy",1
"AT","IT","Austria","Italy",28
"AZ","IT","Azerbaijan","Italy",4
"BD","IT","Bangladesh","Italy",1
"BY","IT","Belarus","Italy",2
"BE","IT","Belgium","Italy",44
"BA","IT","Bosnia and Herzegovina","Italy",1
"BR","IT","Brazil","Italy",4
"BG","IT","Bulgaria","Italy",7
"CA","IT","Canada","Italy",8
"CN","IT","China","Italy",5
"HR","IT","Croatia","Italy",5
"CU","IT","Cuba","Italy",5
"CY","IT","Cyprus","Italy",1
"CZ","IT","Czech Republic","Italy",19
"DK","IT","Denmark","Italy",21
"DO","IT","Dominican Republic","Italy",3
"EG","IT","Egypt","Italy",5
"EE","IT","Estonia","Italy",1
"ET","IT","Ethiopia","Italy",1
"FI","IT","Finland","Italy",5
"FR","IT","France","Italy",149
"GE","IT","Georgia","Italy",1
"DE","IT","Germany","Italy",221
"GH","IT","Ghana","Italy",1
"GR","IT","Greece","Italy",24
"HK","IT","Hong Kong","Italy",2
"HU","IT","Hungary","Italy",11
"IN","IT","India","Italy",2
"IR","IT","Iran","Italy",3
"IE","IT","Ireland","Italy",16
"IL","IT","Israel","Italy",9
"JP","IT","Japan","Italy",4
"JO","IT","Jordan","Italy",3
"KW","IT","Kuwait","Italy",2
"LV","IT","Latvia","Italy",9
"LB","IT","Lebanon","Italy",4
"LY","IT","Libya","Italy",2
"LT","IT","Lithuania","Italy",7
"LU","IT","Luxembourg","Italy",8
"MK","IT","Macedonia","Italy",3
"MV","IT","Maldives","Italy",1
"MT","IT","Malta","Italy",15
"MU","IT","Mauritius","Italy",1
"MX","IT","Mexico","Italy",3
"MD","IT","Moldova","Italy",12
"ME","IT","Montenegro","Italy",2
"MA","IT","Morocco","Italy",17
"NL","IT","Netherlands","Italy",42
"NO","IT","Norway","Italy",14
"OM","IT","Oman","Italy",1
"PK","IT","Pakistan","Italy",2
"PL","IT","Poland","Italy",29
"PT","IT","Portugal","Italy",18
"QA","IT","Qatar","Italy",4
"RO","IT","Romania","Italy",34
"RU","IT","Russia","Italy",34
"SA","IT","Saudi Arabia","Italy",8
"SN","IT","Senegal","Italy",1
"RS","IT","Serbia","Italy",6
"SG","IT","Singapore","Italy",2
"SK","IT","Slovakia","Italy",4
"KR","IT","South Korea","Italy",2
"ES","IT","Spain","Italy",120
"LK","IT","Sri Lanka","Italy",3
"SE","IT","Sweden","Italy",19
"CH","IT","Switzerland","Italy",38
"TH","IT","Thailand","Italy",2
"TN","IT","Tunisia","Italy",8
"TR","IT","Turkey","Italy",12
"UA","IT","Ukraine","Italy",10
"AE","IT","United Arab Emirates","Italy",8
"GB","IT","United Kingdom","Italy",141
"US","IT","United States","Italy",53
"UZ","IT","Uzbekistan","Italy",2
"VE","IT","Venezuela","Italy",1
"AG","JM","Antigua and Barbuda","Jamaica",1
"BS","JM","Bahamas","Jamaica",1
"BB","JM","Barbados","Jamaica",1
"CA","JM","Canada","Jamaica",10
"KY","JM","Cayman Islands","Jamaica",1
"CU","JM","Cuba","Jamaica",1
"DO","JM","Dominican Republic","Jamaica",2
"DE","JM","Germany","Jamaica",1
"GY","JM","Guyana","Jamaica",1
"AN","JM","Netherlands Antilles","Jamaica",2
"PA","JM","Panama","Jamaica",2
"TT","JM","Trinidad and Tobago","Jamaica",1
"TC","JM","Turks and Caicos Islands","Jamaica",1
"GB","JM","United Kingdom","Jamaica",4
"US","JM","United States","Jamaica",40
"AU","JP","Australia","Japan",15
"AT","JP","Austria","Japan",2
NA,"JP","Burma","Japan",1
"CA","JP","Canada","Japan",10
"CN","JP","China","Japan",140
"DK","JP","Denmark","Japan",1
"FI","JP","Finland","Japan",6
"FR","JP","France","Japan",7
"PF","JP","French Polynesia","Japan",2
"DE","JP","Germany","Japan",11
"GU","JP","Guam","Japan",19
"HK","JP","Hong Kong","Japan",27
"IN","JP","India","Japan",5
"ID","JP","Indonesia","Japan",13
"IT","JP","Italy","Japan",4
NA,"JP","Macau","Japan",6
"MY","JP","Malaysia","Japan",10
"MX","JP","Mexico","Japan",2
"MN","JP","Mongolia","Japan",1
"NL","JP","Netherlands","Japan",3
"NC","JP","New Caledonia","Japan",2
"NZ","JP","New Zealand","Japan",3
"MP","JP","Northern Mariana Islands","Japan",3
"PW","JP","Palau","Japan",3
"PG","JP","Papua New Guinea","Japan",1
"PH","JP","Philippines","Japan",15
"QA","JP","Qatar","Japan",6
"RU","JP","Russia","Japan",9
"SG","JP","Singapore","Japan",18
"KR","JP","South Korea","Japan",105
"LK","JP","Sri Lanka","Japan",1
"CH","JP","Switzerland","Japan",2
"TW","JP","Taiwan","Japan",68
"TH","JP","Thailand","Japan",21
"TR","JP","Turkey","Japan",4
"AE","JP","United Arab Emirates","Japan",8
"GB","JP","United Kingdom","Japan",8
"US","JP","United States","Japan",80
"UZ","JP","Uzbekistan","Japan",1
"VN","JP","Vietnam","Japan",20
"FR","JE","France","Jersey",1
"DE","JE","Germany","Jersey",3
"GG","JE","Guernsey","Jersey",4
"IE","JE","Ireland","Jersey",2
"NL","JE","Netherlands","Jersey",1
"CH","JE","Switzerland","Jersey",2
"GB","JE","United Kingdom","Jersey",25
"DZ","JO","Algeria","Jordan",2
"AT","JO","Austria","Jordan",3
"BH","JO","Bahrain","Jordan",2
"CA","JO","Canada","Jordan",3
"CY","JO","Cyprus","Jordan",1
"EG","JO","Egypt","Jordan",5
"FR","JO","France","Jordan",2
"DE","JO","Germany","Jordan",7
"GR","JO","Greece","Jordan",1
"IN","JO","India","Jordan",2
"IQ","JO","Iraq","Jordan",7
"IL","JO","Israel","Jordan",2
"IT","JO","Italy","Jordan",3
"KW","JO","Kuwait","Jordan",3
"LB","JO","Lebanon","Jordan",3
"LY","JO","Libya","Jordan",6
"NL","JO","Netherlands","Jordan",1
"NG","JO","Nigeria","Jordan",1
"OM","JO","Oman","Jordan",2
"QA","JO","Qatar","Jordan",2
"RO","JO","Romania","Jordan",2
"RU","JO","Russia","Jordan",2
"SA","JO","Saudi Arabia","Jordan",10
"ES","JO","Spain","Jordan",4
"SD","JO","Sudan","Jordan",2
"CH","JO","Switzerland","Jordan",2
"TH","JO","Thailand","Jordan",2
"TN","JO","Tunisia","Jordan",1
"TR","JO","Turkey","Jordan",3
"UA","JO","Ukraine","Jordan",1
"AE","JO","United Arab Emirates","Jordan",9
"GB","JO","United Kingdom","Jordan",2
"US","JO","United States","Jordan",6
"YE","JO","Yemen","Jordan",5
"AM","KZ","Armenia","Kazakhstan",1
"AT","KZ","Austria","Kazakhstan",2
"AZ","KZ","Azerbaijan","Kazakhstan",4
"BY","KZ","Belarus","Kazakhstan",1
"CN","KZ","China","Kazakhstan",7
"CZ","KZ","Czech Republic","Kazakhstan",1
"GE","KZ","Georgia","Kazakhstan",2
"DE","KZ","Germany","Kazakhstan",4
"HK","KZ","Hong Kong","Kazakhstan",1
"IN","KZ","India","Kazakhstan",1
"IR","KZ","Iran","Kazakhstan",1
NA,"KZ","Kyrgyzstan","Kazakhstan",3
"MY","KZ","Malaysia","Kazakhstan",1
"NL","KZ","Netherlands","Kazakhstan",2
"RU","KZ","Russia","Kazakhstan",35
"KR","KZ","South Korea","Kazakhstan",2
"TJ","KZ","Tajikistan","Kazakhstan",4
"TH","KZ","Thailand","Kazakhstan",1
"TR","KZ","Turkey","Kazakhstan",7
"UA","KZ","Ukraine","Kazakhstan",4
"AE","KZ","United Arab Emirates","Kazakhstan",7
"GB","KZ","United Kingdom","Kazakhstan",3
"UZ","KZ","Uzbekistan","Kazakhstan",4
"VN","KZ","Vietnam","Kazakhstan",1
"AO","KE","Angola","Kenya",1
"BJ","KE","Benin","Kenya",1
"BW","KE","Botswana","Kenya",1
"BI","KE","Burundi","Kenya",6
